46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:4:22
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0019.tlg005.perseus-grc1:850
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0019.tlg010.perseus-grc1:591
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0014.tlg057.perseus-grc1:36
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0031.tlg007.perseus-grc1:9:14
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0027.tlg001.perseus-grc1:99
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0086.tlg035.perseus-grc1:1292b:27
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0006.tlg010.perseus-grc1:646
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0019.tlg011.perseus-grc1:470
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0541.tlg001:507
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0085.tlg003.perseus-grc1:681
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0059.tlg004.perseus-grc1:77d
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0059.tlg038:365d
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0031.tlg019.perseus-grc1:2:15
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0527.tlg011:10:24
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0527.tlg056:3:9
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0527.tlg004:14:21
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0527.tlg011:19:6
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0527.tlg011:29:6
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0527.tlg011:17:55
46381	ζῶ	A	I	2	a	live, pass one's life	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:15:491
46381	ζῶ	A	I	2	a	live, pass one's life	urn:cts:greekLit:tlg0011.tlg005.perseus-grc1:599
46381	ζῶ	A	I	2	a	live, pass one's life	urn:cts:greekLit:tlg0006.tlg003.perseus-grc1:249
46381	ζῶ	A	I	2	a	live, pass one's life	urn:cts:greekLit:tlg0019.tlg004.perseus-grc1:506
46381	ζῶ	A	I	2	a	live, pass one's life	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:4:112
46381	ζῶ	A	I	2	a	live, pass one's life	urn:cts:greekLit:tlg0059.tlg030.perseus-grc1:344e
46381	ζῶ	A	I	2	a	live, pass one's life	urn:cts:greekLit:tlg0487.tlg001:213:5
46381	ζῶ	A	I	2	a	live, pass one's life	urn:cts:greekLit:tlg0011.tlg008.perseus-grc1:583:4
46381	ζῶ	A	I	2	a	live, pass one's life	urn:cts:greekLit:tlg0019.tlg006.perseus-grc1:161
46381	ζῶ	A	I	2	a	live, pass one's life	urn:cts:greekLit:tlg0011.tlg005.perseus-grc1:650
46381	ζῶ	A	I	2	a	live, pass one's life	urn:cts:greekLit:tlg0011.tlg001.perseus-grc1:168
46381	ζῶ	A	I	2	a	live, pass one's life	urn:cts:greekLit:tlg0011.tlg006.perseus-grc1:505
46381	ζῶ	A	I	2	a	live, pass one's life	urn:cts:greekLit:tlg0011.tlg007.perseus-grc1:799
46381	ζῶ	A	I	2	a	live, pass one's life	urn:cts:greekLit:tlg0011.tlg004.perseus-grc1:410
46381	ζῶ	A	I	2	a	live, pass one's life	urn:cts:greekLit:tlg0014.tlg021.perseus-grc1:134
46381	ζῶ	A	I	2	a	live, pass one's life	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:196
46381	ζῶ	A	I	3	a	quicken	urn:cts:greekLit:tlg0527.tlg027:118(119).37
46381	ζῶ	A	II	1	a	live	urn:cts:greekLit:tlg0032.tlg002.perseus-grc1:3:3:11
46381	ζῶ	A	II	1	a	live	urn:cts:greekLit:tlg0385.tlg001:69:19
46381	ζῶ	A	II	1	a	live	urn:cts:greekLit:tlg0031.tlg006.perseus-grc1:7:9
46381	ζῶ	A	II	1	a	live	urn:cts:greekLit:tlg0031.tlg006.perseus-grc1:2p.565
46381	ζῶ	A	II	1	a	live	urn:cts:greekLit:tlg0527.tlg005:5:26(23)
46381	ζῶ	A	II	1	a	live	urn:cts:greekLit:tlg0033.tlg004.perseus-grc1:3:5
46381	ζῶ	A	II	1	a	live	urn:cts:greekLit:tlg0085.tlg005.perseus-grc1:819
46381	ζῶ	A	II	1	a	live	urn:cts:greekLit:tlg0011.tlg008.perseus-grc1:790
46381	ζῶ	A	II	1	a	live	urn:cts:greekLit:tlg0011.tlg004.perseus-grc1:482
46381	ζῶ	A	II	1	a	live	urn:cts:greekLit:tlg0011.tlg002.perseus-grc1:457
46381	ζῶ	A	II	1	a	live	urn:cts:greekLit:tlg0011.tlg004.perseus-grc1:45
46381	ζῶ	A	II	1	a	live	urn:cts:greekLit:tlg0031.tlg005.perseus-grc1:7:38
46381	ζῶ	A	II	1	a	live	urn:cts:greekLit:tlg0011.tlg001.perseus-grc1:1169
46381	ζῶ	A	II	1	a	live	urn:cts:greekLit:tlg0006.tlg017.perseus-grc1:8
46381	ζῶ	A	II	1	a	live	urn:cts:greekLit:tlg0527.tlg004:5:17
46381	ζῶ	A	II	1	a	live	urn:cts:greekLit:tlg0031.tlg004.perseus-grc1:4:10
46381	ζῶ	A	II	1	a	live	urn:cts:latinLit:phi0474.phi057.perseus-lat1:2:12:2
46383	ζωάγρια2	A	I	1	a	ransom paid for a prisoner taken alive) reward for life saved	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:8:462
46383	ζωάγρια2	A	I	1	a	ransom paid for a prisoner taken alive) reward for life saved	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:3:36
46383	ζωάγρια2	A	I	1	a	ransom paid for a prisoner taken alive) reward for life saved	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:18:407
46383	ζωάγρια2	A	I	1	a	ransom paid for a prisoner taken alive) reward for life saved	urn:cts:greekLit:tlg0533.tlg001:162
46383	ζωάγρια2	A	I	1	a	ransom paid for a prisoner taken alive) reward for life saved	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46383	ζωάγρια2	A	I	1	a	ransom paid for a prisoner taken alive) reward for life saved	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46383	ζωάγρια2	A	I	1	a	ransom paid for a prisoner taken alive) reward for life saved	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46383	ζωάγρια2	A	I	1	a	ransom paid for a prisoner taken alive) reward for life saved	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46383	ζωάγρια2	A	I	1	a	ransom paid for a prisoner taken alive) reward for life saved	urn:cts:greekLit:tlg0545.tlg001:11:31
46383	ζωάγρια2	A	I	1	a	ransom paid for a prisoner taken alive) reward for life saved	urn:cts:greekLit:tlg0007.tlg063:53
46383	ζωάγρια2	A	I	1	a	ransom paid for a prisoner taken alive) reward for life saved	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46383	ζωάγρια2	A	I	1	a	ransom paid for a prisoner taken alive) reward for life saved	urn:cts:greekLit:tlg0614.tlg001:50:15
46384	ζωαλκής	A	I	1	a	life-preserving	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46386	ζωάρκεια	A	I	1	a	means of subsistence	urn:cts:greekLit:tlg0006.tlg007.perseus-grc1:362
46386	ζωάρκεια	A	I	1	a	means of subsistence	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46386	ζωάρκεια	A	I	1	a	means of subsistence	urn:cts:greekLit:tlg0598.tlg001:1:599
46386	ζωάρκεια	A	I	1	a	means of subsistence	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:1892
46386	ζωάρκεια	A	I	1	a	means of subsistence	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46386	ζωάρκεια	A	I	1	a	means of subsistence	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:10
46387	ζωαρκής	A	I	1	a	life-supporting	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46387	ζωαρκής	A	I	1	a	life-supporting	urn:cts:greekLit:tlg4036.tlg015:1:2
46387	ζωαρκής	A	I	1	a	life-supporting	urn:cts:greekLit:tlg2045.tlg001.perseus-grc1:25:178
46387	ζωαρκής	A	I	1	a	life-supporting	Perseus:abo:pap,P.Lond.:5:1729:17
46387	ζωαρκής	A	I	1	a	life-supporting	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46388	ζῴαρχος	A	I	1	a	commander of one elephant	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46388	ζῴαρχος	A	I	1	a	commander of one elephant	urn:cts:greekLit:tlg0546.tlg001:23:1
46389	ζωγάνης	A	I	1	a	slave-king	urn:cts:greekLit:tlg1222.tlg001:3
46390	ζώγη	A	I	1	a	plant	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46391	ζωγλύφος	A	I	1	a	Gesch.d.Gr. Etym.	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46392	ζωγονέω	A	I	1	a	living	Perseus:abo:pap,P.Oxy.:1188:4
46392	ζωγονέω	A	I	1	a	living	urn:cts:greekLit:tlg0544.tlg002:1:264
46394	ζωγραφεῖον	A	I	1	a	painter's studio	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46395	ζωγραφέω	A	I	1	a	paint from life, paint	urn:cts:greekLit:tlg0059.tlg030.perseus-grc1:598b
46395	ζωγραφέω	A	I	1	a	paint from life, paint	urn:cts:greekLit:tlg0059.tlg005.perseus-grc1:434b
46395	ζωγραφέω	A	I	1	a	paint from life, paint	urn:cts:greekLit:tlg0059.tlg010:40b
46395	ζωγραφέω	A	I	1	a	paint from life, paint	urn:cts:greekLit:tlg2034.tlg023:23
46395	ζωγραφέω	A	II	1	a	adorn with paint	urn:cts:greekLit:tlg0019.tlg010.perseus-grc1:996
46395	ζωγραφέω	A	II	1	a	adorn with paint	urn:cts:greekLit:tlg0402.tlg001:98:16
46395	ζωγραφέω	A	II	1	a	adorn with paint	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46395	ζωγραφέω	A	II	1	a	adorn with paint	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46395	ζωγραφέω	A	III	1	a	adorn	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46396	ζωγράφημα	A	I	1	a	a picture	urn:cts:greekLit:tlg0059.tlg010:39d
46396	ζωγράφημα	A	I	1	a	a picture	urn:cts:greekLit:tlg0059.tlg005.perseus-grc1:430b
46397	ζωγραφητός	A	I	1	a	painted, parti-coloured	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46398	ζωγραφία	A	I	1	a	art of painting	urn:cts:greekLit:tlg0161.tlg001:28a
46398	ζωγραφία	A	I	1	a	art of painting	urn:cts:greekLit:tlg0059.tlg012:275d
46398	ζωγραφία	A	I	1	a	art of painting	urn:cts:greekLit:tlg0032.tlg002.perseus-grc1:1:4:3
46398	ζωγραφία	A	I	1	a	art of painting	urn:cts:greekLit:tlg1521.tlg002:14
46398	ζωγραφία	A	II	1	a	painting	urn:cts:greekLit:tlg0638.tlg002:22
46398	ζωγραφία	A	II	1	a	painting	urn:cts:greekLit:tlg0638.tlg002:50
46398	ζωγραφία	A	II	1	a	painting	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46399	ζωγραφίδες	A	I	1	a	picturae,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46400	ζωγραφικός	A	I	1	a	skilled in painting	urn:cts:greekLit:tlg0059.tlg006.perseus-grc1:145a
46400	ζωγραφικός	A	I	1	a	skilled in painting	urn:cts:greekLit:tlg0032.tlg004.perseus-grc1:4:21
46400	ζωγραφικός	A	I	1	a	skilled in painting	urn:cts:greekLit:tlg0060.tlg001.perseus-grc3:14:46
46400	ζωγραφικός	A	I	1	a	skilled in painting	Perseus:abo:pap,BGU:10:11
46400	ζωγραφικός	A	I	1	a	skilled in painting	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46400	ζωγραφικός	A	I	1	a	skilled in painting	urn:cts:greekLit:tlg0544.tlg002:11:255
46401	ζώγραφος	A	I	1	a	one who paints from life	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:2:46
46401	ζώγραφος	A	I	1	a	one who paints from life	urn:cts:greekLit:tlg0059.tlg023:448c
46401	ζώγραφος	A	I	1	a	one who paints from life	urn:cts:greekLit:tlg0059.tlg023:453c
46401	ζώγραφος	A	I	1	a	one who paints from life	urn:cts:greekLit:tlg0059.tlg034.perseus-grc1:656e
46401	ζώγραφος	A	I	1	a	one who paints from life	urn:cts:greekLit:tlg0059.tlg030.perseus-grc1:501c
46401	ζώγραφος	A	I	1	a	one who paints from life	urn:cts:greekLit:tlg0062.tlg056:4
46401	ζώγραφος	A	I	1	a	one who paints from life	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:41
46401	ζώγραφος	A	I	1	a	one who paints from life	http://www.trismegistos.org/text/2034
46401	ζώγραφος	A	I	1	a	one who paints from life	http://www.trismegistos.org/text/2090
46401	ζώγραφος	A	I	1	a	one who paints from life	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46401	ζώγραφος	A	I	1	a	one who paints from life	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46401	ζώγραφος	A	I	1	a	one who paints from life	urn:cts:greekLit:tlg4099.tlg001:412:53
46401	ζώγραφος	A	I	1	a	one who paints from life	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46401	ζώγραφος	A	I	1	a	one who paints from life	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46403	ζωγρεῖον	A	I	1	a	place for keeping animals, a menagerie	urn:cts:greekLit:tlg0099.tlg001.perseus-grc1:12:3:30
46403	ζωγρεῖον	A	I	1	a	place for keeping animals, a menagerie	urn:cts:greekLit:tlg0557.tlg004:62
46403	ζωγρεῖον	A	I	1	a	place for keeping animals, a menagerie	urn:cts:greekLit:tlg2034.tlg008:28
46403	ζωγρεῖον	A	I	1	a	place for keeping animals, a menagerie	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46403	ζωγρεῖον	A	I	1	a	place for keeping animals, a menagerie	urn:cts:greekLit:tlg0648.tlg001.perseus-grc1:11:3
46403	ζωγρεῖον	A	I	1	a	place for keeping animals, a menagerie	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46403	ζωγρεῖον	A	I	1	a	place for keeping animals, a menagerie	urn:cts:greekLit:tlg0545.tlg001:11:34
46403	ζωγρεῖον	A	I	1	a	place for keeping animals, a menagerie	urn:cts:greekLit:tlg1009.tlg001:34
46406	ζωγρέω	A	I	1	a	take, save alive, take captive	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:6:46
46406	ζωγρέω	A	I	1	a	take, save alive, take captive	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:10:378
46406	ζωγρέω	A	I	1	a	take, save alive, take captive	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:1:86
46406	ζωγρέω	A	I	1	a	take, save alive, take captive	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:3:52
46406	ζωγρέω	A	I	1	a	take, save alive, take captive	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:2:92
46406	ζωγρέω	A	I	1	a	take, save alive, take captive	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:7:23
46406	ζωγρέω	A	I	1	a	take, save alive, take captive	urn:cts:greekLit:tlg0059.tlg034.perseus-grc1:868c
46406	ζωγρέω	A	I	1	a	take, save alive, take captive	urn:cts:greekLit:tlg0543.tlg001.perseus-grc1:3:84:10
46406	ζωγρέω	A	I	1	a	take, save alive, take captive	urn:cts:greekLit:tlg0527.tlg004:31:18
46406	ζωγρέω	A	I	1	a	take, save alive, take captive	urn:cts:greekLit:tlg0031.tlg003.perseus-grc1:5:10
46406	ζωγρέω	A	I	1	a	take, save alive, take captive	urn:cts:greekLit:tlg0554.tlg001.perseus-grc1:7:6
46406	ζωγρέω	A	I	1	a	take, save alive, take captive	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:1:66
46406	ζωγρέω	A	I	1	a	take, save alive, take captive	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:5:77
46406	ζωγρέω	A	II	1	a	restore to life and strength, revive	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:5:698
46406	ζωγρέω	A	II	1	a	restore to life and strength, revive	urn:cts:greekLit:tlg0719.tlg003.perseus-grc1:2:3
46406	ζωγρέω	A	II	1	a	restore to life and strength, revive	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46407	ζωγρία1	A	I	1	a	taking alive	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:6:28
46407	ζωγρία1	A	I	1	a	taking alive	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:37
46407	ζωγρία1	A	I	1	a	taking alive	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46407	ζωγρία1	A	I	1	a	taking alive	urn:cts:greekLit:tlg0543.tlg001.perseus-grc1:1:9:8
46407	ζωγρία1	A	I	1	a	taking alive	urn:cts:greekLit:tlg0543.tlg001.perseus-grc1:1:79:4
46407	ζωγρία1	A	I	1	a	taking alive	urn:cts:greekLit:tlg0099.tlg001.perseus-grc1:11:11:6
46407	ζωγρία1	A	I	1	a	taking alive	urn:cts:greekLit:tlg0543.tlg001.perseus-grc1:1:82:2
46407	ζωγρία1	A	I	1	a	taking alive	urn:cts:greekLit:tlg0543.tlg001.perseus-grc1:15:2
46407	ζωγρία1	A	I	1	a	taking alive	urn:cts:greekLit:tlg0099.tlg001.perseus-grc1:8:4:2
46407	ζωγρία1	A	I	1	a	taking alive	urn:cts:greekLit:tlg0543.tlg001.perseus-grc1:5:86:5
46410	ζωγρίας	A	I	1	a	one taken alive	urn:cts:greekLit:tlg0845.tlg002:29:3
46410	ζωγρίας	A	I	1	a	one taken alive	urn:cts:greekLit:tlg0845.tlg002:9
46410	ζωγρίας	A	I	1	a	one taken alive	urn:cts:greekLit:tlg2687.tlg001:1:51
46410	ζωγρίας	A	I	1	a	one taken alive	urn:cts:greekLit:tlg0527.tlg005:2:34
46410	ζωγρίας	A	I	1	a	one taken alive	urn:cts:greekLit:tlg0060.tlg001.perseus-grc3:25:10
46410	ζωγρίας	A	I	1	a	one taken alive	urn:cts:greekLit:tlg1496.tlg001:56:3
46411	ζῶγρος	A	I	1	a	cage	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46411	ζῶγρος	A	I	1	a	cage	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46411	ζῶγρος	A	I	1	a	cage	urn:cts:greekLit:tlg0022.tlg001:825
46413	ζῳδαρίδιον	A	I	1	a	tiny figure	urn:cts:greekLit:tlg0559.tlg001:2:34
46413	ζῳδαρίδιον	A	I	1	a	tiny figure	urn:cts:greekLit:tlg0559.tlg001:312:10S
46413	ζῳδαρίδιον	A	I	1	a	tiny figure	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46414	ζῳδάριον	A	I	1	a	animalcule	urn:cts:greekLit:tlg0402.tlg001:140
46414	ζῳδάριον	A	I	1	a	animalcule	urn:cts:greekLit:tlg0086.tlg014:557b:1
46414	ζῳδάριον	A	II	1	a	PMag. Leid.V.	urn:cts:greekLit:tlg0559.tlg001:2:34
46414	ζῳδάριον	A	II	1	a	PMag. Leid.V.	urn:cts:greekLit:tlg0559.tlg001:10:1
46415	ζῳδιακός	A	I	1	a	of	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46415	ζῳδιακός	A	I	1	a	of	urn:cts:greekLit:tlg1357.tlg001:p.198H
46415	ζῳδιακός	A	I	1	a	of	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46415	ζῳδιακός	A	I	1	a	of	urn:cts:greekLit:tlg1272.tlg001:1:4
46415	ζῳδιακός	A	I	1	a	of	urn:cts:greekLit:tlg0060.tlg001.perseus-grc3:2:31
46415	ζῳδιακός	A	I	1	a	of	urn:cts:greekLit:tlg2583.tlg001:4:168
46415	ζῳδιακός	A	I	1	a	of	urn:cts:greekLit:tlg0363.tlg007:198
46415	ζῳδιακός	A	I	1	a	of	urn:cts:greekLit:tlg1764.tlg001:22:12
46415	ζῳδιακός	A	I	1	a	of	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46418	ζῳδιοκράτωρ	A	I	1	a	divinity presiding over the zodiac	urn:cts:greekLit:tlg4066.tlg003:131
46418	ζῳδιοκράτωρ	A	I	1	a	divinity presiding over the zodiac	urn:cts:greekLit:tlg4066.tlg003:351
46419	ζῴδιον	A	I	1	a	small figure, painted	urn:cts:greekLit:tlg4066.tlg003:11
46419	ζῴδιον	A	I	1	a	small figure, painted	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:1:70
46419	ζῴδιον	A	I	1	a	small figure, painted	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46419	ζῴδιον	A	I	1	a	small figure, painted	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46419	ζῴδιον	A	I	1	a	small figure, painted	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:74
46419	ζῴδιον	A	I	1	a	small figure, painted	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46419	ζῴδιον	A	I	1	a	small figure, painted	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46419	ζῴδιον	A	I	1	a	small figure, painted	urn:cts:greekLit:tlg0060.tlg001.perseus-grc3:1:47
46419	ζῴδιον	A	II	1	a	sign of the Zodiac	urn:cts:greekLit:tlg0086.tlg025.perseus-grc1:1073b:20
46419	ζῴδιον	A	II	1	a	sign of the Zodiac	urn:cts:greekLit:tlg0086.tlg026:343a:24
46419	ζῴδιον	A	II	1	a	sign of the Zodiac	urn:cts:greekLit:tlg0543.tlg001.perseus-grc1:9:15
46419	ζῴδιον	A	II	1	a	sign of the Zodiac	urn:cts:greekLit:tlg0543.tlg001.perseus-grc1:7
46419	ζῴδιον	A	II	1	a	sign of the Zodiac	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46419	ζῴδιον	A	II	1	a	sign of the Zodiac	urn:cts:greekLit:tlg1431.tlg001:2:1:3
46419	ζῴδιον	A	II	1	a	sign of the Zodiac	urn:cts:greekLit:tlg1383.tlg001:1:3
46419	ζῴδιον	A	II	1	a	sign of the Zodiac	urn:cts:greekLit:tlg1210.tlg001:1:10
46419	ζῴδιον	A	II	1	a	sign of the Zodiac	urn:cts:greekLit:tlg0653.tlg001.perseus-grc1:544
46419	ζῴδιον	A	II	1	a	sign of the Zodiac	urn:cts:greekLit:tlg2583.tlg001:1:309
46420	ζῳδιοποιός	A	I	1	a	signarius,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46424	ζῴειος	A	I	1	a	animal	urn:cts:greekLit:tlg4066.tlg003:85
46425	ζωή	A	I	1	a	living	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:14:96
46425	ζωή	A	I	1	a	living	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:208
46425	ζωή	A	I	1	a	living	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:16:429
46425	ζωή	A	I	1	a	living	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:8:105
46425	ζωή	A	I	1	a	living	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:2:36
46425	ζωή	A	I	1	a	living	urn:cts:greekLit:tlg0086.tlg014:608b:21
46425	ζωή	A	I	1	a	living	urn:cts:greekLit:tlg0005.tlg004:2
46425	ζωή	A	I	2	a	life, existence	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46425	ζωή	A	I	2	a	life, existence	urn:cts:greekLit:tlg0266.tlg001:15:5
46425	ζωή	A	I	2	a	life, existence	urn:cts:greekLit:tlg0033.tlg003.perseus-grc1:8:36
46425	ζωή	A	I	2	a	life, existence	urn:cts:greekLit:tlg0033.tlg003.perseus-grc1:9:29
46425	ζωή	A	I	2	a	life, existence	urn:cts:greekLit:tlg0011.tlg008.perseus-grc1:556
46425	ζωή	A	I	2	a	life, existence	urn:cts:greekLit:tlg0006.tlg009.perseus-grc1:664
46425	ζωή	A	I	2	a	life, existence	urn:cts:greekLit:tlg0059.tlg031:44c
46425	ζωή	A	I	2	a	life, existence	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:1210
46425	ζωή	A	I	2	a	life, existence	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46425	ζωή	A	I	2	a	life, existence	urn:cts:greekLit:tlg0085.tlg008:99:13
46425	ζωή	A	I	2	a	life, existence	urn:cts:greekLit:tlg0527.tlg027:62(63).3(4)
46425	ζωή	A	I	2	a	life, existence	urn:cts:greekLit:tlg4066.tlg003:100
46425	ζωή	A	I	2	a	life, existence	urn:cts:greekLit:tlg2023.tlg003:3
46425	ζωή	A	I	3	a	way of life	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:4:112
46425	ζωή	A	I	3	a	way of life	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:114
46425	ζωή	A	II	1	a	the scum on milk	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:11
46425	ζωή	A	II	1	a	the scum on milk	urn:cts:greekLit:tlg4083.tlg001:906:52
46425	ζωή	A	II	1	a	the scum on milk	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46425	ζωή	A	II	1	a	the scum on milk	urn:cts:greekLit:tlg0011.tlg008.perseus-grc1:556
46425	ζωή	A	II	1	a	the scum on milk	urn:cts:greekLit:tlg0006.tlg007.perseus-grc1:1108
46425	ζωή	A	II	1	a	the scum on milk	urn:cts:greekLit:tlg0011.tlg008.perseus-grc1:592
46425	ζωή	A	II	1	a	the scum on milk	urn:cts:greekLit:tlg0006.tlg003.perseus-grc1:976
46425	ζωή	A	II	1	a	the scum on milk	urn:cts:greekLit:tlg0533.tlg001:114
46425	ζωή	A	II	1	a	the scum on milk	urn:cts:greekLit:tlg0005.tlg002.perseus-grc1:18:9
46425	ζωή	A	II	1	a	the scum on milk	urn:cts:greekLit:tlg0650.tlg001:10:4
46425	ζωή	A	II	1	a	the scum on milk	urn:cts:greekLit:tlg4066.tlg003:81
46425	ζωή	A	II	1	a	the scum on milk	urn:cts:greekLit:tlg4066.tlg003:11
46426	ζῳηδόν	A	I	1	a	in the manner of beasts	urn:cts:greekLit:tlg0543.tlg001.perseus-grc1:6:5:9
46427	ζωηρός	A	I	1	a	living	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46428	ζωητός	A	I	1	a	capable of being vitalized	urn:cts:greekLit:tlg4066.tlg003:83
46429	ζωηφόρος	A	I	1	a	life-bringing	urn:cts:greekLit:tlg2001.tlg019:228d
46429	ζωηφόρος	A	I	1	a	life-bringing	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:8:70
46429	ζωηφόρος	A	I	1	a	life-bringing	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46430	ζωθάλμιος	A	I	1	a	giving the bloom and freshness of life	urn:cts:greekLit:tlg0033.tlg001.perseus-grc1:7:11
46431	ζωθαλπής	A	I	1	a	warming	urn:cts:greekLit:tlg2045.tlg001.perseus-grc1:1:454
46431	ζωθαλπής	A	I	1	a	warming	urn:cts:greekLit:tlg2045.tlg001.perseus-grc1:16:397
